date,ticker,price,,
2003-05-28,XAUUSD,364.52,,
2003-05-29,XAUUSD,369.25,,
2003-05-30,XAUUSD,364.85,,
2003-06-02,XAUUSD,365.95,,
2003-06-03,XAUUSD,365.25,,
2003-06-04,XAUUSD,362.75,,
2003-06-05,XAUUSD,368.30,,
2003-06-06,XAUUSD,363.85,,
2003-06-09,XAUUSD,361.32,,
2003-06-10,XAUUSD,352.45,,
2003-06-11,XAUUSD,355.35,,
2003-06-12,XAUUSD,353.75,,
2003-06-13,XAUUSD,356.95,,
2003-06-16,XAUUSD,359.35,,
2003-06-17,XAUUSD,363.05,,
2003-06-18,XAUUSD,357.55,,
2003-06-19,XAUUSD,361.55,,
2003-06-20,XAUUSD,356.45,,
2003-06-23,XAUUSD,353.25,,
2003-06-24,XAUUSD,346.45,,
2003-06-25,XAUUSD,348.95,,
2003-06-26,XAUUSD,343.95,,
2003-06-27,XAUUSD,345.45,,
2003-06-30,XAUUSD,345.45,,
2003-07-01,XAUUSD,351.25,,
2003-07-02,XAUUSD,351.35,,
2003-07-03,XAUUSD,351.25,,
2003-07-04,XAUUSD,351.05,,
2003-07-07,XAUUSD,348.35,,
2003-07-08,XAUUSD,344.75,,
2003-07-09,XAUUSD,344.45,,
2003-07-10,XAUUSD,345.65,,
2003-07-11,XAUUSD,344.75,,
2003-07-14,XAUUSD,347.55,,
2003-07-15,XAUUSD,342.75,,
2003-07-16,XAUUSD,343.75,,
2003-07-17,XAUUSD,344.95,,
2003-07-18,XAUUSD,347.35,,
2003-07-21,XAUUSD,351.95,,
2003-07-22,XAUUSD,350.65,,
2003-07-23,XAUUSD,360.25,,
2003-07-24,XAUUSD,362.05,,
2003-07-25,XAUUSD,362.95,,
2003-07-28,XAUUSD,365.30,,
2003-07-29,XAUUSD,362.10,,
2003-07-30,XAUUSD,356.60,,
2003-07-31,XAUUSD,355.30,,
2003-08-01,XAUUSD,346.60,,
2003-08-04,XAUUSD,349.80,,
2003-08-05,XAUUSD,352.10,,
2003-08-06,XAUUSD,352.00,,
2003-08-07,XAUUSD,353.00,,
2003-08-08,XAUUSD,356.80,,
2003-08-11,XAUUSD,362.10,,
2003-08-12,XAUUSD,358.60,,
2003-08-13,XAUUSD,362.60,,
2003-08-14,XAUUSD,366.60,,
2003-08-15,XAUUSD,363.50,,
2003-08-18,XAUUSD,358.60,,
2003-08-19,XAUUSD,362.00,,
2003-08-20,XAUUSD,366.50,,
2003-08-21,XAUUSD,360.80,,
2003-08-22,XAUUSD,363.10,,
2003-08-25,XAUUSD,361.50,,
2003-08-26,XAUUSD,364.80,,
2003-08-27,XAUUSD,372.60,,
2003-08-28,XAUUSD,369.80,,
2003-08-29,XAUUSD,375.30,,
2003-09-01,XAUUSD,375.30,,
2003-09-02,XAUUSD,371.60,,
2003-09-03,XAUUSD,373.80,,
2003-09-04,XAUUSD,373.30,,
2003-09-05,XAUUSD,377.10,,
2003-09-08,XAUUSD,375.10,,
2003-09-09,XAUUSD,382.60,,
2003-09-10,XAUUSD,380.50,,
2003-09-11,XAUUSD,379.80,,
2003-09-12,XAUUSD,375.00,,
2003-09-15,XAUUSD,374.10,,
2003-09-16,XAUUSD,373.10,,
2003-09-17,XAUUSD,376.60,,
2003-09-18,XAUUSD,376.60,,
2003-09-19,XAUUSD,381.80,,
2003-09-22,XAUUSD,387.00,,
2003-09-23,XAUUSD,385.10,,
2003-09-24,XAUUSD,389.30,,
2003-09-25,XAUUSD,385.60,,
2003-09-26,XAUUSD,380.60,,
2003-09-29,XAUUSD,382.30,,
2003-09-30,XAUUSD,385.10,,
2003-10-01,XAUUSD,384.80,,
2003-10-02,XAUUSD,383.00,,
2003-10-03,XAUUSD,369.30,,
2003-10-06,XAUUSD,373.10,,
2003-10-07,XAUUSD,376.30,,
2003-10-08,XAUUSD,375.50,,
2003-10-09,XAUUSD,370.00,,
2003-10-10,XAUUSD,373.10,,
2003-10-13,XAUUSD,374.60,,
2003-10-14,XAUUSD,375.50,,
2003-10-15,XAUUSD,373.30,,
2003-10-16,XAUUSD,371.60,,
2003-10-17,XAUUSD,371.30,,
2003-10-20,XAUUSD,373.60,,
2003-10-21,XAUUSD,381.50,,
2003-10-22,XAUUSD,386.10,,
2003-10-23,XAUUSD,384.30,,
2003-10-24,XAUUSD,388.60,,
2003-10-27,XAUUSD,387.60,,
2003-10-28,XAUUSD,383.10,,
2003-10-29,XAUUSD,386.50,,
2003-10-30,XAUUSD,383.30,,
2003-10-31,XAUUSD,384.00,,
2003-11-03,XAUUSD,377.80,,
2003-11-04,XAUUSD,379.60,,
2003-11-05,XAUUSD,381.60,,
2003-11-06,XAUUSD,380.30,,
2003-11-07,XAUUSD,383.30,,
2003-11-10,XAUUSD,386.10,,
2003-11-11,XAUUSD,387.80,,
2003-11-12,XAUUSD,394.30,,
2003-11-13,XAUUSD,394.80,,
2003-11-14,XAUUSD,397.80,,
2003-11-17,XAUUSD,390.60,,
2003-11-18,XAUUSD,398.80,,
2003-11-19,XAUUSD,395.10,,
2003-11-20,XAUUSD,394.30,,
2003-11-21,XAUUSD,395.80,,
2003-11-24,XAUUSD,391.30,,
2003-11-25,XAUUSD,391.50,,
2003-11-26,XAUUSD,396.30,,
2003-11-27,XAUUSD,395.00,,
2003-11-28,XAUUSD,397.80,,
2003-12-01,XAUUSD,402.60,,
2003-12-02,XAUUSD,403.50,,
2003-12-03,XAUUSD,404.60,,
2003-12-04,XAUUSD,402.80,,
2003-12-05,XAUUSD,406.10,,
2003-12-08,XAUUSD,406.50,,
2003-12-09,XAUUSD,408.50,,
2003-12-10,XAUUSD,405.30,,
2003-12-11,XAUUSD,405.30,,
2003-12-12,XAUUSD,408.80,,
2003-12-15,XAUUSD,410.30,,
2003-12-16,XAUUSD,407.60,,
2003-12-17,XAUUSD,412.20,,
2003-12-18,XAUUSD,410.80,,
2003-12-19,XAUUSD,409.10,,
2003-12-22,XAUUSD,410.10,,
2003-12-23,XAUUSD,410.80,,
2003-12-24,XAUUSD,412.10,,
2003-12-25,XAUUSD,413.20,,
2003-12-26,XAUUSD,412.26,,
2003-12-29,XAUUSD,415.30,,
2003-12-30,XAUUSD,416.30,,
2003-12-31,XAUUSD,415.60,,
2004-01-02,XAUUSD,416.10,,
2004-01-05,XAUUSD,424.20,,
2004-01-06,XAUUSD,422.60,,
2004-01-07,XAUUSD,420.00,,
2004-01-08,XAUUSD,423.30,,
2004-01-09,XAUUSD,425.70,,
2004-01-12,XAUUSD,425.60,,
2004-01-13,XAUUSD,423.10,,
2004-01-14,XAUUSD,421.20,,
2004-01-15,XAUUSD,408.00,,
2004-01-16,XAUUSD,406.30,,
2004-01-20,XAUUSD,412.50,,
2004-01-21,XAUUSD,410.70,,
2004-01-22,XAUUSD,409.40,,
2004-01-23,XAUUSD,407.50,,
2004-01-26,XAUUSD,406.00,,
2004-01-27,XAUUSD,409.60,,
2004-01-28,XAUUSD,414.20,,
2004-01-29,XAUUSD,399.10,,
2004-01-30,XAUUSD,401.60,,
2004-02-02,XAUUSD,398.50,,
2004-02-03,XAUUSD,398.70,,
2004-02-04,XAUUSD,400.50,,
2004-02-05,XAUUSD,397.40,,
2004-02-06,XAUUSD,403.00,,
2004-02-09,XAUUSD,406.20,,
2004-02-10,XAUUSD,406.10,,
2004-02-11,XAUUSD,411.60,,
2004-02-12,XAUUSD,413.00,,
2004-02-13,XAUUSD,409.60,,
2004-02-16,XAUUSD,411.30,,
2004-02-17,XAUUSD,415.30,,
2004-02-18,XAUUSD,411.70,,
2004-02-19,XAUUSD,409.10,,
2004-02-20,XAUUSD,397.00,,
2004-02-23,XAUUSD,398.40,,
2004-02-24,XAUUSD,403.90,,
2004-02-25,XAUUSD,395.20,,
2004-02-26,XAUUSD,395.00,,
2004-02-27,XAUUSD,396.00,,
2004-03-01,XAUUSD,398.80,,
2004-03-02,XAUUSD,393.10,,
2004-03-03,XAUUSD,392.00,,
2004-03-04,XAUUSD,392.50,,
2004-03-05,XAUUSD,401.00,,
2004-03-08,XAUUSD,400.20,,
2004-03-09,XAUUSD,403.80,,
2004-03-10,XAUUSD,399.60,,
2004-03-11,XAUUSD,400.30,,
2004-03-12,XAUUSD,394.90,,
2004-03-15,XAUUSD,400.10,,
2004-03-16,XAUUSD,401.90,,
2004-03-17,XAUUSD,406.50,,
2004-03-18,XAUUSD,410.50,,
2004-03-19,XAUUSD,412.00,,
2004-03-22,XAUUSD,416.90,,
2004-03-23,XAUUSD,419.30,,
2004-03-24,XAUUSD,415.00,,
2004-03-25,XAUUSD,416.20,,
2004-03-26,XAUUSD,421.30,,
2004-03-29,XAUUSD,416.30,,
2004-03-30,XAUUSD,421.10,,
2004-03-31,XAUUSD,426.70,,
2004-04-01,XAUUSD,427.20,,
2004-04-02,XAUUSD,420.90,,
2004-04-05,XAUUSD,414.80,,
2004-04-06,XAUUSD,418.30,,
2004-04-07,XAUUSD,422.20,,
2004-04-08,XAUUSD,419.30,,
2004-04-09,XAUUSD,420.80,,
2004-04-12,XAUUSD,419.40,,
2004-04-13,XAUUSD,406.50,,
2004-04-14,XAUUSD,399.30,,
2004-04-15,XAUUSD,398.60,,
2004-04-16,XAUUSD,400.50,,
2004-04-19,XAUUSD,400.90,,
2004-04-20,XAUUSD,397.30,,
2004-04-21,XAUUSD,390.30,,
2004-04-22,XAUUSD,393.00,,
2004-04-23,XAUUSD,394.80,,
2004-04-26,XAUUSD,395.70,,
2004-04-27,XAUUSD,398.60,,
2004-04-28,XAUUSD,385.10,,
2004-04-29,XAUUSD,388.00,,
2004-04-30,XAUUSD,386.70,,
2004-05-03,XAUUSD,386.40,,
2004-05-04,XAUUSD,391.10,,
2004-05-05,XAUUSD,393.10,,
2004-05-06,XAUUSD,387.80,,
2004-05-07,XAUUSD,378.50,,
2004-05-10,XAUUSD,378.80,,
2004-05-11,XAUUSD,377.80,,
2004-05-12,XAUUSD,378.10,,
2004-05-13,XAUUSD,374.10,,
2004-05-14,XAUUSD,376.60,,
2004-05-17,XAUUSD,379.50,,
2004-05-18,XAUUSD,375.40,,
2004-05-19,XAUUSD,382.00,,
2004-05-20,XAUUSD,378.10,,
2004-05-21,XAUUSD,384.50,,
2004-05-24,XAUUSD,385.80,,
2004-05-25,XAUUSD,388.10,,
2004-05-26,XAUUSD,388.60,,
2004-05-27,XAUUSD,394.50,,
2004-05-28,XAUUSD,393.30,,
2004-05-31,XAUUSD,395.10,,
2004-06-01,XAUUSD,394.30,,
2004-06-02,XAUUSD,391.30,,
2004-06-03,XAUUSD,387.80,,
2004-06-04,XAUUSD,389.60,,
2004-06-07,XAUUSD,393.30,,
2004-06-08,XAUUSD,390.60,,
2004-06-09,XAUUSD,384.10,,
2004-06-10,XAUUSD,385.10,,
2004-06-11,XAUUSD,384.30,,
2004-06-14,XAUUSD,383.30,,
2004-06-15,XAUUSD,389.10,,
2004-06-16,XAUUSD,384.30,,
2004-06-17,XAUUSD,388.10,,
2004-06-18,XAUUSD,394.80,,
2004-06-21,XAUUSD,393.50,,
2004-06-22,XAUUSD,394.60,,
2004-06-23,XAUUSD,394.60,,
2004-06-24,XAUUSD,401.60,,
2004-06-25,XAUUSD,401.60,,
2004-06-28,XAUUSD,400.30,,
2004-06-29,XAUUSD,391.80,,
2004-06-30,XAUUSD,393.30,,
2004-07-01,XAUUSD,395.50,,
2004-07-02,XAUUSD,398.30,,
2004-07-06,XAUUSD,392.60,,
2004-07-07,XAUUSD,402.30,,
2004-07-08,XAUUSD,407.30,,
2004-07-09,XAUUSD,407.60,,
2004-07-12,XAUUSD,407.10,,
2004-07-13,XAUUSD,402.10,,
2004-07-14,XAUUSD,405.30,,
2004-07-15,XAUUSD,403.80,,
2004-07-16,XAUUSD,406.10,,
2004-07-19,XAUUSD,405.80,,
2004-07-20,XAUUSD,399.80,,
2004-07-21,XAUUSD,397.10,,
2004-07-22,XAUUSD,393.80,,
2004-07-23,XAUUSD,390.10,,
2004-07-26,XAUUSD,388.80,,
2004-07-27,XAUUSD,387.10,,
2004-07-28,XAUUSD,387.80,,
2004-07-29,XAUUSD,387.60,,
2004-07-30,XAUUSD,390.60,,
2004-08-02,XAUUSD,391.80,,
2004-08-03,XAUUSD,393.30,,
2004-08-04,XAUUSD,391.80,,
2004-08-05,XAUUSD,392.30,,
2004-08-06,XAUUSD,399.80,,
2004-08-09,XAUUSD,399.80,,
2004-08-10,XAUUSD,398.80,,
2004-08-11,XAUUSD,395.10,,
2004-08-12,XAUUSD,394.00,,
2004-08-13,XAUUSD,398.60,,
2004-08-16,XAUUSD,401.80,,
2004-08-17,XAUUSD,404.80,,
2004-08-18,XAUUSD,403.80,,
2004-08-19,XAUUSD,406.60,,
2004-08-20,XAUUSD,412.70,,
2004-08-23,XAUUSD,409.80,,
2004-08-24,XAUUSD,402.30,,
2004-08-25,XAUUSD,406.80,,
2004-08-26,XAUUSD,407.00,,
2004-08-27,XAUUSD,402.80,,
2004-08-30,XAUUSD,407.30,,
2004-08-31,XAUUSD,409.60,,
2004-09-01,XAUUSD,408.30,,
2004-09-02,XAUUSD,405.60,,
2004-09-03,XAUUSD,400.30,,
2004-09-07,XAUUSD,397.80,,
2004-09-08,XAUUSD,398.80,,
2004-09-09,XAUUSD,398.10,,
2004-09-10,XAUUSD,402.30,,
2004-09-13,XAUUSD,403.30,,
2004-09-14,XAUUSD,405.60,,
2004-09-15,XAUUSD,404.60,,
2004-09-16,XAUUSD,404.30,,
2004-09-17,XAUUSD,405.50,,
2004-09-20,XAUUSD,404.80,,
2004-09-21,XAUUSD,409.30,,
2004-09-22,XAUUSD,407.00,,
2004-09-23,XAUUSD,410.50,,
2004-09-24,XAUUSD,407.10,,
2004-09-27,XAUUSD,408.80,,
2004-09-28,XAUUSD,412.10,,
2004-09-29,XAUUSD,412.60,,
2004-09-30,XAUUSD,417.80,,
2004-10-01,XAUUSD,419.50,,
2004-10-04,XAUUSD,413.60,,
2004-10-05,XAUUSD,418.30,,
2004-10-06,XAUUSD,417.30,,
2004-10-07,XAUUSD,417.60,,
2004-10-08,XAUUSD,422.80,,
2004-10-11,XAUUSD,421.60,,
2004-10-12,XAUUSD,414.80,,
2004-10-13,XAUUSD,416.10,,
2004-10-14,XAUUSD,417.30,,
2004-10-15,XAUUSD,418.80,,
2004-10-18,XAUUSD,415.80,,
2004-10-19,XAUUSD,419.30,,
2004-10-20,XAUUSD,423.60,,
2004-10-21,XAUUSD,423.30,,
2004-10-22,XAUUSD,424.20,,
2004-10-25,XAUUSD,427.80,,
2004-10-26,XAUUSD,426.80,,
2004-10-27,XAUUSD,423.80,,
2004-10-28,XAUUSD,424.30,,
2004-10-29,XAUUSD,428.10,,
2004-11-01,XAUUSD,426.80,,
2004-11-02,XAUUSD,421.60,,
2004-11-03,XAUUSD,426.80,,
2004-11-04,XAUUSD,429.10,,
2004-11-05,XAUUSD,433.10,,
2004-11-08,XAUUSD,431.60,,
2004-11-09,XAUUSD,434.80,,
2004-11-10,XAUUSD,433.80,,
2004-11-11,XAUUSD,434.10,,
2004-11-12,XAUUSD,437.80,,
2004-11-15,XAUUSD,436.50,,
2004-11-16,XAUUSD,439.30,,
2004-11-17,XAUUSD,444.60,,
2004-11-18,XAUUSD,442.10,,
2004-11-19,XAUUSD,447.10,,
2004-11-22,XAUUSD,448.30,,
2004-11-23,XAUUSD,447.30,,
2004-11-24,XAUUSD,448.80,,
2004-11-26,XAUUSD,451.80,,
2004-11-29,XAUUSD,453.30,,
2004-11-30,XAUUSD,450.80,,
2004-12-01,XAUUSD,454.30,,
2004-12-02,XAUUSD,449.10,,
2004-12-03,XAUUSD,455.30,,
2004-12-06,XAUUSD,451.80,,
2004-12-07,XAUUSD,450.80,,
2004-12-08,XAUUSD,440.10,,
2004-12-09,XAUUSD,436.80,,
2004-12-10,XAUUSD,434.20,,
2004-12-13,XAUUSD,439.30,,
2004-12-14,XAUUSD,435.60,,
2004-12-15,XAUUSD,440.80,,
2004-12-16,XAUUSD,437.10,,
2004-12-17,XAUUSD,441.50,,
2004-12-20,XAUUSD,442.10,,
2004-12-21,XAUUSD,441.60,,
2004-12-22,XAUUSD,439.70,,
2004-12-23,XAUUSD,441.80,,
2004-12-27,XAUUSD,444.30,,
2004-12-28,XAUUSD,443.30,,
2004-12-29,XAUUSD,436.30,,
2004-12-30,XAUUSD,437.50,,
2005-01-03,XAUUSD,429.00,,
2005-01-04,XAUUSD,427.30,,
2005-01-05,XAUUSD,426.60,,
2005-01-06,XAUUSD,421.30,,
2005-01-07,XAUUSD,418.60,,
2005-01-10,XAUUSD,419.30,,
2005-01-11,XAUUSD,421.80,,
2005-01-12,XAUUSD,425.80,,
2005-01-13,XAUUSD,425.00,,
2005-01-14,XAUUSD,422.60,,
2005-01-17,XAUUSD,421.20,,
2005-01-18,XAUUSD,422.50,,
2005-01-19,XAUUSD,423.10,,
2005-01-20,XAUUSD,422.20,,
2005-01-21,XAUUSD,427.20,,
2005-01-24,XAUUSD,427.30,,
2005-01-25,XAUUSD,422.10,,
2005-01-26,XAUUSD,426.60,,
2005-01-27,XAUUSD,426.30,,
2005-01-28,XAUUSD,426.50,,
2005-01-31,XAUUSD,422.10,,
2005-02-01,XAUUSD,421.00,,
2005-02-02,XAUUSD,421.30,,
2005-02-03,XAUUSD,417.10,,
2005-02-04,XAUUSD,414.70,,
2005-02-07,XAUUSD,413.20,,
2005-02-08,XAUUSD,412.30,,
2005-02-09,XAUUSD,413.20,,
2005-02-10,XAUUSD,417.70,,
2005-02-11,XAUUSD,420.30,,
2005-02-14,XAUUSD,425.60,,
2005-02-15,XAUUSD,425.30,,
2005-02-16,XAUUSD,425.30,,
2005-02-17,XAUUSD,427.10,,
2005-02-18,XAUUSD,427.30,,
2005-02-22,XAUUSD,435.60,,
2005-02-23,XAUUSD,433.80,,
2005-02-24,XAUUSD,433.70,,
2005-02-25,XAUUSD,434.80,,
2005-02-28,XAUUSD,435.50,,
2005-03-01,XAUUSD,432.30,,
2005-03-02,XAUUSD,432.60,,
2005-03-03,XAUUSD,429.70,,
2005-03-04,XAUUSD,433.80,,
2005-03-07,XAUUSD,434.00,,
2005-03-08,XAUUSD,440.50,,
2005-03-09,XAUUSD,440.20,,
2005-03-10,XAUUSD,442.10,,
2005-03-11,XAUUSD,444.30,,
2005-03-14,XAUUSD,440.50,,
2005-03-15,XAUUSD,440.20,,
2005-03-16,XAUUSD,443.20,,
2005-03-17,XAUUSD,438.80,,
2005-03-18,XAUUSD,438.80,,
2005-03-21,XAUUSD,430.80,,
2005-03-22,XAUUSD,427.10,,
2005-03-23,XAUUSD,425.30,,
2005-03-24,XAUUSD,424.30,,
2005-03-28,XAUUSD,426.20,,
2005-03-29,XAUUSD,425.70,,
2005-03-30,XAUUSD,426.30,,
2005-03-31,XAUUSD,427.80,,
2005-04-01,XAUUSD,425.60,,
2005-04-04,XAUUSD,423.80,,
2005-04-05,XAUUSD,424.80,,
2005-04-06,XAUUSD,426.30,,
2005-04-07,XAUUSD,425.30,,
2005-04-08,XAUUSD,426.60,,
2005-04-11,XAUUSD,427.80,,
2005-04-12,XAUUSD,427.80,,
2005-04-13,XAUUSD,428.70,,
2005-04-14,XAUUSD,423.80,,
2005-04-15,XAUUSD,424.30,,
2005-04-18,XAUUSD,426.50,,
2005-04-19,XAUUSD,433.70,,
2005-04-20,XAUUSD,434.00,,
2005-04-21,XAUUSD,432.50,,
2005-04-22,XAUUSD,434.20,,
2005-04-25,XAUUSD,434.30,,
2005-04-26,XAUUSD,436.60,,
2005-04-27,XAUUSD,432.30,,
2005-04-28,XAUUSD,431.10,,
2005-04-29,XAUUSD,434.50,,
2005-05-02,XAUUSD,429.20,,
2005-05-03,XAUUSD,427.30,,
2005-05-04,XAUUSD,428.80,,
2005-05-05,XAUUSD,430.10,,
2005-05-06,XAUUSD,425.80,,
2005-05-09,XAUUSD,425.80,,
2005-05-10,XAUUSD,426.20,,
2005-05-11,XAUUSD,427.10,,
2005-05-12,XAUUSD,421.30,,
2005-05-13,XAUUSD,419.80,,
2005-05-16,XAUUSD,419.10,,
2005-05-17,XAUUSD,418.30,,
2005-05-18,XAUUSD,421.20,,
2005-05-19,XAUUSD,420.10,,
2005-05-20,XAUUSD,417.10,,
2005-05-23,XAUUSD,416.80,,
2005-05-24,XAUUSD,417.80,,
2005-05-25,XAUUSD,419.00,,
2005-05-26,XAUUSD,417.50,,
2005-05-27,XAUUSD,420.10,,
2005-05-31,XAUUSD,416.80,,
2005-06-01,XAUUSD,414.80,,
2005-06-02,XAUUSD,421.80,,
2005-06-03,XAUUSD,422.30,,
2005-06-06,XAUUSD,425.60,,
2005-06-07,XAUUSD,424.60,,
2005-06-08,XAUUSD,423.20,,
2005-06-09,XAUUSD,423.30,,
2005-06-10,XAUUSD,426.60,,
2005-06-13,XAUUSD,426.70,,
2005-06-14,XAUUSD,426.30,,
2005-06-15,XAUUSD,428.30,,
2005-06-16,XAUUSD,435.10,,
2005-06-17,XAUUSD,437.10,,
2005-06-20,XAUUSD,437.60,,
2005-06-21,XAUUSD,438.50,,
2005-06-22,XAUUSD,438.20,,
2005-06-23,XAUUSD,441.20,,
2005-06-24,XAUUSD,439.80,,
2005-06-27,XAUUSD,439.70,,
2005-06-28,XAUUSD,435.60,,
2005-06-29,XAUUSD,436.60,,
2005-06-30,XAUUSD,435.00,,
2005-07-01,XAUUSD,426.80,,
2005-07-04,XAUUSD,427.00,,
2005-07-05,XAUUSD,423.20,,
2005-07-06,XAUUSD,423.20,,
2005-07-07,XAUUSD,424.00,,
2005-07-08,XAUUSD,423.10,,
2005-07-11,XAUUSD,425.80,,
2005-07-12,XAUUSD,426.80,,
2005-07-13,XAUUSD,423.60,,
2005-07-14,XAUUSD,419.10,,
2005-07-15,XAUUSD,421.10,,
2005-07-18,XAUUSD,420.60,,
2005-07-19,XAUUSD,419.50,,
2005-07-20,XAUUSD,422.80,,
2005-07-21,XAUUSD,425.30,,
2005-07-22,XAUUSD,425.00,,
2005-07-25,XAUUSD,425.30,,
2005-07-26,XAUUSD,422.80,,
2005-07-27,XAUUSD,424.80,,
2005-07-28,XAUUSD,427.60,,
2005-07-29,XAUUSD,429.30,,
2005-08-01,XAUUSD,431.30,,
2005-08-02,XAUUSD,432.10,,
2005-08-03,XAUUSD,436.20,,
2005-08-04,XAUUSD,437.00,,
2005-08-05,XAUUSD,436.80,,
2005-08-08,XAUUSD,434.60,,
2005-08-09,XAUUSD,434.60,,
2005-08-10,XAUUSD,437.30,,
2005-08-11,XAUUSD,445.30,,
2005-08-12,XAUUSD,445.70,,
2005-08-15,XAUUSD,442.30,,
2005-08-16,XAUUSD,445.80,,
2005-08-17,XAUUSD,439.80,,
2005-08-18,XAUUSD,439.30,,
2005-08-19,XAUUSD,435.80,,
2005-08-22,XAUUSD,437.60,,
2005-08-23,XAUUSD,438.70,,
2005-08-24,XAUUSD,437.00,,
2005-08-25,XAUUSD,438.00,,
2005-08-26,XAUUSD,437.20,,
2005-08-29,XAUUSD,436.10,,
2005-08-30,XAUUSD,431.20,,
2005-08-31,XAUUSD,434.70,,
2005-09-01,XAUUSD,442.80,,
2005-09-02,XAUUSD,443.80,,
2005-09-06,XAUUSD,443.30,,
2005-09-07,XAUUSD,444.30,,
2005-09-08,XAUUSD,446.70,,
2005-09-09,XAUUSD,448.30,,
2005-09-12,XAUUSD,448.80,,
2005-09-13,XAUUSD,445.80,,
2005-09-14,XAUUSD,450.10,,
2005-09-15,XAUUSD,455.30,,
2005-09-16,XAUUSD,459.30,,
2005-09-19,XAUUSD,463.80,,
2005-09-20,XAUUSD,464.10,,
2005-09-21,XAUUSD,471.60,,
2005-09-22,XAUUSD,465.50,,
2005-09-23,XAUUSD,462.80,,
2005-09-26,XAUUSD,466.10,,
2005-09-27,XAUUSD,462.70,,
2005-09-28,XAUUSD,468.60,,
2005-09-29,XAUUSD,471.30,,
2005-09-30,XAUUSD,468.80,,
2005-10-03,XAUUSD,465.30,,
2005-10-04,XAUUSD,465.80,,
2005-10-05,XAUUSD,464.80,,
2005-10-06,XAUUSD,473.60,,
2005-10-07,XAUUSD,474.30,,
2005-10-10,XAUUSD,475.10,,
2005-10-11,XAUUSD,475.20,,
2005-10-12,XAUUSD,471.10,,
2005-10-13,XAUUSD,471.00,,
2005-10-14,XAUUSD,469.20,,
2005-10-17,XAUUSD,473.60,,
2005-10-18,XAUUSD,471.10,,
2005-10-19,XAUUSD,464.00,,
2005-10-20,XAUUSD,460.80,,
2005-10-21,XAUUSD,466.30,,
2005-10-24,XAUUSD,464.50,,
2005-10-25,XAUUSD,472.10,,
2005-10-26,XAUUSD,470.60,,
2005-10-27,XAUUSD,473.10,,
2005-10-28,XAUUSD,472.10,,
2005-10-31,XAUUSD,465.20,,
2005-11-01,XAUUSD,458.70,,
2005-11-02,XAUUSD,462.60,,
2005-11-03,XAUUSD,460.50,,
2005-11-04,XAUUSD,456.30,,
2005-11-07,XAUUSD,458.80,,
2005-11-08,XAUUSD,460.70,,
2005-11-09,XAUUSD,466.10,,
2005-11-10,XAUUSD,466.20,,
2005-11-11,XAUUSD,468.20,,
2005-11-14,XAUUSD,467.20,,
2005-11-15,XAUUSD,468.30,,
2005-11-16,XAUUSD,478.70,,
2005-11-17,XAUUSD,485.10,,
2005-11-18,XAUUSD,484.80,,
2005-11-21,XAUUSD,490.80,,
2005-11-22,XAUUSD,493.30,,
2005-11-23,XAUUSD,491.60,,
2005-11-28,XAUUSD,498.30,,
2005-11-29,XAUUSD,498.60,,
2005-11-30,XAUUSD,492.60,,
2005-12-01,XAUUSD,503.70,,
2005-12-02,XAUUSD,502.80,,
2005-12-05,XAUUSD,508.60,,
2005-12-06,XAUUSD,510.60,,
2005-12-07,XAUUSD,514.70,,
2005-12-08,XAUUSD,520.20,,
2005-12-09,XAUUSD,525.70,,
2005-12-12,XAUUSD,527.10,,
2005-12-13,XAUUSD,517.00,,
2005-12-14,XAUUSD,505.10,,
2005-12-15,XAUUSD,501.00,,
2005-12-16,XAUUSD,502.70,,
2005-12-19,XAUUSD,503.00,,
2005-12-20,XAUUSD,492.00,,
2005-12-21,XAUUSD,494.30,,
2005-12-22,XAUUSD,503.80,,
2005-12-23,XAUUSD,502.30,,
2005-12-27,XAUUSD,506.60,,
2005-12-28,XAUUSD,516.00,,
2005-12-29,XAUUSD,514.70,,
2005-12-30,XAUUSD,516.00,,
2006-01-03,XAUUSD,533.60,,
2006-01-04,XAUUSD,533.60,,
2006-01-05,XAUUSD,524.70,,
2006-01-06,XAUUSD,539.20,,
2006-01-09,XAUUSD,547.70,,
2006-01-10,XAUUSD,541.70,,
2006-01-11,XAUUSD,548.50,,
2006-01-12,XAUUSD,545.00,,
2006-01-13,XAUUSD,556.70,,
2006-01-17,XAUUSD,554.20,,
2006-01-18,XAUUSD,542.20,,
2006-01-19,XAUUSD,557.70,,
2006-01-20,XAUUSD,554.00,,
2006-01-23,XAUUSD,558.60,,
2006-01-24,XAUUSD,558.00,,
2006-01-25,XAUUSD,562.70,,
2006-01-26,XAUUSD,559.50,,
2006-01-27,XAUUSD,559.00,,
2006-01-30,XAUUSD,568.20,,
2006-01-31,XAUUSD,568.70,,
2006-02-01,XAUUSD,569.60,,
2006-02-02,XAUUSD,571.70,,
2006-02-03,XAUUSD,567.15,,
2006-02-06,XAUUSD,568.70,,
2006-02-07,XAUUSD,548.70,,
2006-02-08,XAUUSD,549.10,,
2006-02-09,XAUUSD,564.70,,
2006-02-10,XAUUSD,550.50,,
2006-02-13,XAUUSD,539.70,,
2006-02-14,XAUUSD,547.00,,
2006-02-15,XAUUSD,538.20,,
2006-02-16,XAUUSD,548.50,,
2006-02-17,XAUUSD,551.60,,
2006-02-21,XAUUSD,553.70,,
2006-02-22,XAUUSD,555.00,,
