date,ticker,price
2015-01-23,OPEC oil,43.69
2015-01-26,OPEC oil,42.9
2015-01-27,OPEC oil,43.24
2015-01-28,OPEC oil,44.08
2015-01-29,OPEC oil,43.88
2015-01-30,OPEC oil,44.83
2015-02-02,OPEC oil,48.19
2015-02-03,OPEC oil,51.77
2015-02-04,OPEC oil,52.22
2015-02-05,OPEC oil,50.81
2015-02-06,OPEC oil,53.36
2015-02-09,OPEC oil,53.58
2015-02-10,OPEC oil,53.14
2015-02-11,OPEC oil,52.21
2015-02-12,OPEC oil,52.86
2015-02-13,OPEC oil,55.97
2015-02-16,OPEC oil,56.43
2015-02-17,OPEC oil,56.69
2015-02-18,OPEC oil,56.83
2015-02-19,OPEC oil,56.29
2015-02-20,OPEC oil,56.55
2015-02-23,OPEC oil,54.09
2015-02-24,OPEC oil,53.54
2015-02-25,OPEC oil,53.81
2015-02-26,OPEC oil,56.07
2015-02-27,OPEC oil,56.83
2015-03-02,OPEC oil,56.74
2015-03-03,OPEC oil,55.94
2015-03-04,OPEC oil,55.82
2015-03-05,OPEC oil,55.77
2015-03-06,OPEC oil,55.63
2015-03-09,OPEC oil,54.53
2015-03-10,OPEC oil,53.03
2015-03-11,OPEC oil,52.25
2015-03-12,OPEC oil,53.16
2015-03-13,OPEC oil,51.66
2015-03-16,OPEC oil,49.46
2015-03-17,OPEC oil,48.76
2015-03-18,OPEC oil,49.17
2015-03-19,OPEC oil,50.17
2015-03-20,OPEC oil,49.93
2015-03-23,OPEC oil,50.3
2015-03-24,OPEC oil,50.92
2015-03-25,OPEC oil,50.83
2015-03-26,OPEC oil,54.55
2015-03-27,OPEC oil,52.93
2015-03-30,OPEC oil,51.45
2015-03-31,OPEC oil,51.06
2015-04-01,OPEC oil,52.48
2015-04-02,OPEC oil,52.93
2015-04-06,OPEC oil,53.2
2015-04-07,OPEC oil,54.61
2015-04-08,OPEC oil,54.28
2015-04-09,OPEC oil,53.52
2015-04-10,OPEC oil,54.04
2015-04-13,OPEC oil,55.86
2015-04-14,OPEC oil,55.91
2015-04-15,OPEC oil,57.01
2015-04-16,OPEC oil,58.88
2015-04-17,OPEC oil,59.52
2015-04-20,OPEC oil,59.5
2015-04-21,OPEC oil,58.84
2015-04-22,OPEC oil,58.09
2015-04-23,OPEC oil,59.14
2015-04-24,OPEC oil,60.95
2015-04-27,OPEC oil,61.06
2015-04-28,OPEC oil,60.41
2015-04-29,OPEC oil,60.92
2015-04-30,OPEC oil,62.21
2015-05-01,OPEC oil,62.23
2015-05-04,OPEC oil,62.85
2015-05-05,OPEC oil,63.62
2015-05-06,OPEC oil,64.96
2015-05-07,OPEC oil,63.98
2015-05-08,OPEC oil,62.44
2015-05-11,OPEC oil,62.03
2015-05-12,OPEC oil,62.49
2015-05-13,OPEC oil,63.77
2015-05-14,OPEC oil,63.13
2015-05-15,OPEC oil,62.74
2015-05-18,OPEC oil,62.98
2015-05-19,OPEC oil,61.11
2015-05-20,OPEC oil,60.91
2015-05-21,OPEC oil,61.86
2015-05-22,OPEC oil,62.03
2015-05-25,OPEC oil,61.18
2015-05-26,OPEC oil,60.73
2015-05-27,OPEC oil,60.43
2015-05-28,OPEC oil,59.33
2015-05-29,OPEC oil,60.47
2015-06-01,OPEC oil,60.46
2015-06-02,OPEC oil,62.26
2015-06-03,OPEC oil,61.49
2015-06-04,OPEC oil,59.61
2015-06-05,OPEC oil,58.61
2015-06-08,OPEC oil,59.42
2015-06-09,OPEC oil,60.27
2015-06-10,OPEC oil,62.41
2015-06-11,OPEC oil,62.14
2015-06-12,OPEC oil,61.17
2015-06-15,OPEC oil,60.17
2015-06-16,OPEC oil,60.08
2015-06-17,OPEC oil,60.27
2015-06-18,OPEC oil,60.56
2015-06-19,OPEC oil,59.98
2015-06-22,OPEC oil,59.36
2015-06-23,OPEC oil,59.96
2015-06-24,OPEC oil,60.68
2015-06-25,OPEC oil,59.58
2015-06-26,OPEC oil,59.14
2015-06-29,OPEC oil,58.24
2015-06-30,OPEC oil,58.79
2015-07-01,OPEC oil,59.81
2015-07-02,OPEC oil,59.31
2015-07-03,OPEC oil,58.35
2015-07-06,OPEC oil,55.79
2015-07-07,OPEC oil,54.25
2015-07-08,OPEC oil,53.78
2015-07-09,OPEC oil,55.54
2015-07-10,OPEC oil,55.99
2015-07-13,OPEC oil,55.23
2015-07-14,OPEC oil,54.55
2015-07-15,OPEC oil,54.94
2015-07-16,OPEC oil,54.23
2015-07-17,OPEC oil,53.99
2015-07-20,OPEC oil,53.79
2015-07-21,OPEC oil,53.57
2015-07-22,OPEC oil,53.45
2015-07-23,OPEC oil,53.04
2015-07-24,OPEC oil,52.08
2015-07-27,OPEC oil,51.3
2015-07-28,OPEC oil,50.55
2015-07-29,OPEC oil,50.83
2015-07-30,OPEC oil,51.46
2015-07-31,OPEC oil,50.51
2015-08-03,OPEC oil,48.4
2015-08-04,OPEC oil,47.9
2015-08-05,OPEC oil,47.89
2015-08-06,OPEC oil,47.09
2015-08-07,OPEC oil,46.95
2015-08-10,OPEC oil,47.32
2015-08-11,OPEC oil,47.66
2015-08-12,OPEC oil,47.09
2015-08-13,OPEC oil,47.29
2015-08-14,OPEC oil,46.62
2015-08-17,OPEC oil,45.96
2015-08-18,OPEC oil,45.77
2015-08-19,OPEC oil,45.39
2015-08-20,OPEC oil,44.13
2015-08-21,OPEC oil,43
2015-08-24,OPEC oil,40.67
2015-08-25,OPEC oil,40.47
2015-08-26,OPEC oil,40.51
2015-08-27,OPEC oil,42.37
2015-08-28,OPEC oil,45.19
2015-08-31,OPEC oil,47.01
2015-09-01,OPEC oil,47.8
2015-09-02,OPEC oil,45.56
2015-09-03,OPEC oil,47.4
2015-09-04,OPEC oil,46.83
2015-09-07,OPEC oil,45.59
2015-09-08,OPEC oil,45.38
2015-09-09,OPEC oil,45.96
2015-09-10,OPEC oil,44.83
2015-09-11,OPEC oil,44.64
2015-09-14,OPEC oil,43.85
2015-09-15,OPEC oil,43.13
2015-09-16,OPEC oil,44.57
2015-09-17,OPEC oil,45.1
2015-09-18,OPEC oil,44.34
2015-09-21,OPEC oil,43.81
2015-09-22,OPEC oil,43.84
2015-09-23,OPEC oil,44.69
2015-09-24,OPEC oil,44.48
2015-09-25,OPEC oil,43.76
2015-09-28,OPEC oil,43.54
2015-09-29,OPEC oil,43.51
2015-09-30,OPEC oil,43.58
2015-10-01,OPEC oil,44.48
2015-10-02,OPEC oil,43.82
2015-10-05,OPEC oil,44.95
2015-10-06,OPEC oil,46.08
2015-10-07,OPEC oil,48.24
2015-10-08,OPEC oil,48.1
2015-10-09,OPEC oil,48.79
2015-10-12,OPEC oil,47.97
2015-10-13,OPEC oil,46
2015-10-14,OPEC oil,45.21
2015-10-15,OPEC oil,45.05
2015-10-16,OPEC oil,45.71
2015-10-19,OPEC oil,44.92
2015-10-20,OPEC oil,43.87
2015-10-21,OPEC oil,43.67
2015-10-22,OPEC oil,43.44
2015-10-23,OPEC oil,43.45
2015-10-26,OPEC oil,43.13
2015-10-27,OPEC oil,42.4
2015-10-28,OPEC oil,43.2
2015-10-29,OPEC oil,44.34
2015-10-30,OPEC oil,43.66
2015-11-02,OPEC oil,43.95
2015-11-03,OPEC oil,43.89
2015-11-04,OPEC oil,44.43
2015-11-05,OPEC oil,43.28
2015-11-06,OPEC oil,42.72
2015-11-09,OPEC oil,42.13
2015-11-10,OPEC oil,42.26
2015-11-11,OPEC oil,41.53
2015-11-12,OPEC oil,40.21
2015-11-13,OPEC oil,39.21
2015-11-16,OPEC oil,38.18
2015-11-17,OPEC oil,38.29
2015-11-18,OPEC oil,38.04
2015-11-19,OPEC oil,38.52
2015-11-20,OPEC oil,38.37
2015-11-23,OPEC oil,38.35
2015-11-24,OPEC oil,39.59
2015-11-25,OPEC oil,39.81
2015-11-26,OPEC oil,39.65
2015-11-27,OPEC oil,39.08
2015-11-30,OPEC oil,38.93
2015-12-01,OPEC oil,39.25
2015-12-02,OPEC oil,38.4
2015-12-03,OPEC oil,37.84
2015-12-04,OPEC oil,38.03
2015-12-07,OPEC oil,36.4
2015-12-08,OPEC oil,35.25
2015-12-09,OPEC oil,34.74
2015-12-10,OPEC oil,34.64
2015-12-11,OPEC oil,33.71
2015-12-14,OPEC oil,32.55
2015-12-15,OPEC oil,32.56
2015-12-16,OPEC oil,32.28
2015-12-17,OPEC oil,31.49
2015-12-18,OPEC oil,31.63
2015-12-21,OPEC oil,30.74
2015-12-22,OPEC oil,31.15
2015-12-23,OPEC oil,31.25
2015-12-24,OPEC oil,32.17
2015-12-28,OPEC oil,31.71
2015-12-29,OPEC oil,31.55
2015-12-30,OPEC oil,31.42
2015-12-31,OPEC oil,31.27
2016-01-04,OPEC oil,31.79
2016-01-05,OPEC oil,31.21
2016-01-06,OPEC oil,29.71
2016-01-07,OPEC oil,27.85
2016-01-08,OPEC oil,28.47
2016-01-11,OPEC oil,27.07
2016-01-12,OPEC oil,25.76
2016-01-13,OPEC oil,25.69
2016-01-14,OPEC oil,25
2016-01-15,OPEC oil,24.74
2016-01-18,OPEC oil,23.58
2016-01-19,OPEC oil,23.85
2016-01-20,OPEC oil,22.48
2016-01-21,OPEC oil,22.89
2016-01-22,OPEC oil,25.5
2016-01-25,OPEC oil,25.58
2016-01-26,OPEC oil,25.11
2016-01-27,OPEC oil,26.4
2016-01-28,OPEC oil,28.28
2016-01-29,OPEC oil,29.11
2016-02-01,OPEC oil,29.73
2016-02-02,OPEC oil,28.4
2016-02-03,OPEC oil,28.65
2016-02-04,OPEC oil,29.93
2016-02-05,OPEC oil,29.3
2016-02-08,OPEC oil,29
2016-02-09,OPEC oil,28.33
2016-02-10,OPEC oil,25.93
2016-02-11,OPEC oil,25.21
2016-02-12,OPEC oil,26.74
2016-02-15,OPEC oil,28.44
2016-02-16,OPEC oil,29.35
2016-02-17,OPEC oil,28.18
2016-02-18,OPEC oil,29.96
2016-02-19,OPEC oil,29.17
2016-02-22,OPEC oil,29.48
2016-02-23,OPEC oil,28.94
2016-02-24,OPEC oil,28.3
2016-02-25,OPEC oil,29.19
2016-02-26,OPEC oil,30.74
2016-02-29,OPEC oil,30.13
2016-03-01,OPEC oil,31.65
2016-03-02,OPEC oil,31.72
2016-03-03,OPEC oil,31.68
2016-03-04,OPEC oil,32.42
2016-03-07,OPEC oil,34.43
2016-03-08,OPEC oil,35.07
2016-03-09,OPEC oil,35.05
2016-03-10,OPEC oil,35.23
2016-03-11,OPEC oil,35.62
2016-03-14,OPEC oil,34.74
2016-03-15,OPEC oil,33.69
2016-03-16,OPEC oil,34.5
2016-03-17,OPEC oil,36.36
2016-03-18,OPEC oil,36.59
2016-03-21,OPEC oil,36.27
2016-03-22,OPEC oil,36.67
2016-03-23,OPEC oil,36.19
2016-03-24,OPEC oil,34.96
2016-03-25,OPEC oil,34.96
2016-03-28,OPEC oil,35.48
2016-03-29,OPEC oil,34.5
2016-03-30,OPEC oil,34.91
2016-03-31,OPEC oil,34.33
2016-04-01,OPEC oil,34.54
2016-04-04,OPEC oil,33.4
2016-04-05,OPEC oil,32.71
2016-04-06,OPEC oil,33.93
2016-04-07,OPEC oil,34.71
2016-04-08,OPEC oil,36.01
2016-04-11,OPEC oil,37.02
2016-04-12,OPEC oil,38.62
2016-04-13,OPEC oil,38.91
2016-04-14,OPEC oil,38.58
2016-04-15,OPEC oil,38.05
2016-04-18,OPEC oil,36.58
2016-04-19,OPEC oil,38.27
2016-04-20,OPEC oil,38.46
2016-04-21,OPEC oil,40.09
2016-04-22,OPEC oil,39.78
2016-04-25,OPEC oil,39.4
2016-04-26,OPEC oil,39.88
2016-04-27,OPEC oil,41.38
2016-04-28,OPEC oil,42.02
2016-04-29,OPEC oil,42.7
2016-05-02,OPEC oil,42.48
2016-05-03,OPEC oil,41.03
2016-05-04,OPEC oil,40.45
2016-05-05,OPEC oil,41.16
2016-05-06,OPEC oil,40.57
2016-05-09,OPEC oil,40.77
2016-05-10,OPEC oil,40.23
2016-05-11,OPEC oil,41.43
2016-05-12,OPEC oil,43.33
2016-05-13,OPEC oil,43.3
2016-05-16,OPEC oil,44.37
2016-05-17,OPEC oil,44.82
2016-05-18,OPEC oil,44.88
2016-05-19,OPEC oil,43.84
2016-05-20,OPEC oil,44.77
2016-05-23,OPEC oil,44.07
2016-05-24,OPEC oil,44.02
2016-05-25,OPEC oil,44.97
2016-05-26,OPEC oil,45.43
2016-05-27,OPEC oil,44.76
2016-05-30,OPEC oil,44.8
2016-05-31,OPEC oil,45.15
2016-06-01,OPEC oil,45.28
2016-06-02,OPEC oil,45.67
2016-06-03,OPEC oil,45.82
2016-06-06,OPEC oil,46.1
2016-06-07,OPEC oil,46.63
2016-06-08,OPEC oil,47.76
2016-06-09,OPEC oil,48.02
2016-06-10,OPEC oil,47.05
2016-06-13,OPEC oil,46.25
2016-06-14,OPEC oil,45.64
2016-06-15,OPEC oil,45.36
2016-06-16,OPEC oil,44.03
2016-06-17,OPEC oil,44.18
2016-06-20,OPEC oil,46.24
2016-06-21,OPEC oil,46.02
2016-06-22,OPEC oil,46.46
2016-06-23,OPEC oil,46.16
2016-06-24,OPEC oil,44.88
2016-06-27,OPEC oil,44.32
2016-06-28,OPEC oil,44.46
2016-06-29,OPEC oil,45.82
2016-06-30,OPEC oil,46.27
2016-07-01,OPEC oil,45.42
2016-07-04,OPEC oil,46.08
2016-07-05,OPEC oil,44.34
2016-07-06,OPEC oil,44.35
2016-07-07,OPEC oil,44.19
2016-07-08,OPEC oil,42.59
2016-07-11,OPEC oil,42.21
2016-07-12,OPEC oil,43.22
2016-07-13,OPEC oil,43.19
2016-07-14,OPEC oil,42.88
2016-07-15,OPEC oil,43.24
2016-07-18,OPEC oil,43.36
2016-07-19,OPEC oil,42.66
2016-07-20,OPEC oil,42.73
2016-07-21,OPEC oil,42.93
2016-07-22,OPEC oil,41.71
2016-07-25,OPEC oil,41.35
2016-07-26,OPEC oil,40.62
2016-07-27,OPEC oil,40.49
2016-07-28,OPEC oil,39.79
2016-07-29,OPEC oil,38.97
2016-08-01,OPEC oil,39.1
2016-08-02,OPEC oil,38.29
2016-08-03,OPEC oil,38.43
2016-08-04,OPEC oil,39.6
2016-08-05,OPEC oil,40.08
2016-08-08,OPEC oil,41.1
2016-08-09,OPEC oil,41.08
2016-08-10,OPEC oil,40.57
2016-08-11,OPEC oil,40.62
2016-08-12,OPEC oil,42.6
2016-08-15,OPEC oil,43.92
2016-08-16,OPEC oil,45.03
2016-08-17,OPEC oil,45.34
2016-08-18,OPEC oil,46.5
2016-08-19,OPEC oil,46.82
2016-08-22,OPEC oil,46.04
2016-08-23,OPEC oil,45.34
2016-08-24,OPEC oil,45.25
2016-08-25,OPEC oil,45.28
2016-08-26,OPEC oil,45.75
2016-08-29,OPEC oil,45.44
2016-08-30,OPEC oil,45.25
2016-08-31,OPEC oil,43.91
2016-09-01,OPEC oil,42
2016-09-02,OPEC oil,41.47
2016-09-05,OPEC oil,43.54
2016-09-06,OPEC oil,42.75
2016-09-07,OPEC oil,43.18
2016-09-08,OPEC oil,44.61
2016-09-09,OPEC oil,44.55
2016-09-12,OPEC oil,44.53
2016-09-13,OPEC oil,42.91
2016-09-14,OPEC oil,42.56
2016-09-15,OPEC oil,41.67
2016-09-16,OPEC oil,41.74
2016-09-19,OPEC oil,42.09
2016-09-20,OPEC oil,41.55
2016-09-21,OPEC oil,42.54
2016-09-22,OPEC oil,43.27
2016-09-23,OPEC oil,42.89
2016-09-26,OPEC oil,42.16
2016-09-27,OPEC oil,42.3
2016-09-28,OPEC oil,42.21
2016-09-29,OPEC oil,44.34
2016-09-30,OPEC oil,44.63
2016-10-03,OPEC oil,46.65
2016-10-04,OPEC oil,46.72
2016-10-05,OPEC oil,47.75
2016-10-06,OPEC oil,47.86
2016-10-07,OPEC oil,48.59
2016-10-10,OPEC oil,48.31
2016-10-11,OPEC oil,48.81
2016-10-12,OPEC oil,48.68
2016-10-13,OPEC oil,48.07
2016-10-14,OPEC oil,48.63
2016-10-17,OPEC oil,48.22
2016-10-18,OPEC oil,48.24
2016-10-19,OPEC oil,49.06
2016-10-20,OPEC oil,48.51
2016-10-21,OPEC oil,48.08
2016-10-24,OPEC oil,48.15
2016-10-25,OPEC oil,47.83
2016-10-26,OPEC oil,46.96
2016-10-27,OPEC oil,47.23
2016-10-28,OPEC oil,47.04
2016-10-31,OPEC oil,45.83
2016-11-01,OPEC oil,44.51
2016-11-02,OPEC oil,43.1
2016-11-03,OPEC oil,42.62
2016-11-04,OPEC oil,41.85
2016-11-07,OPEC oil,41.98
2016-11-08,OPEC oil,42.22
2016-11-09,OPEC oil,41.9
2016-11-10,OPEC oil,42.67
2016-11-11,OPEC oil,41.54
2016-11-14,OPEC oil,40.94
2016-11-15,OPEC oil,41.84
2016-11-16,OPEC oil,42.9
2016-11-17,OPEC oil,42.83
2016-11-18,OPEC oil,42.33
2016-11-21,OPEC oil,44.34
2016-11-22,OPEC oil,45.25
2016-11-23,OPEC oil,45.37
2016-11-24,OPEC oil,45.22
2016-11-25,OPEC oil,44.88
2016-11-28,OPEC oil,43.84
2016-11-29,OPEC oil,43.87
2016-11-30,OPEC oil,44.8
2016-12-01,OPEC oil,49.28
2016-12-02,OPEC oil,50.42
2016-12-05,OPEC oil,51.25
2016-12-06,OPEC oil,50.98
2016-12-07,OPEC oil,50.22
2016-12-08,OPEC oil,50.04
2016-12-09,OPEC oil,50.95
2016-12-12,OPEC oil,53.24
2016-12-13,OPEC oil,52.39
2016-12-14,OPEC oil,51.83
2016-12-15,OPEC oil,50.96
2016-12-16,OPEC oil,51.29
2016-12-19,OPEC oil,52.18
2016-12-20,OPEC oil,51.99
2016-12-21,OPEC oil,52.25
2016-12-22,OPEC oil,51.73
2016-12-23,OPEC oil,51.74
2016-12-27,OPEC oil,52.25
2016-12-28,OPEC oil,53.39
2016-12-29,OPEC oil,53.46
2016-12-30,OPEC oil,53.3
2017-01-03,OPEC oil,53.13
2017-01-04,OPEC oil,52.71
2017-01-05,OPEC oil,53.02
2017-01-06,OPEC oil,53.5
2017-01-09,OPEC oil,52.85
2017-01-10,OPEC oil,51.46
2017-01-11,OPEC oil,50.98
2017-01-12,OPEC oil,52.3
2017-01-13,OPEC oil,52.64
2017-01-16,OPEC oil,52.17
2017-01-17,OPEC oil,52.6
2017-01-18,OPEC oil,52.22
2017-01-19,OPEC oil,51.45
2017-01-20,OPEC oil,51.8
2017-01-23,OPEC oil,52.1
2017-01-24,OPEC oil,52.51
2017-01-25,OPEC oil,52.14
2017-01-26,OPEC oil,52.91
2017-01-27,OPEC oil,52.88
2017-01-30,OPEC oil,52.78
2017-01-31,OPEC oil,52.19
2017-02-01,OPEC oil,52.76
2017-02-02,OPEC oil,53.93
2017-02-03,OPEC oil,54.24
2017-02-06,OPEC oil,53.77
2017-02-07,OPEC oil,52.78
2017-02-08,OPEC oil,52.13
2017-02-09,OPEC oil,52.76
2017-02-10,OPEC oil,53.23
2017-02-13,OPEC oil,53.47
2017-02-14,OPEC oil,53.31
2017-02-15,OPEC oil,53.1
2017-02-16,OPEC oil,53.14
2017-02-17,OPEC oil,53.11
2017-02-20,OPEC oil,53.49
2017-02-21,OPEC oil,53.88
2017-02-22,OPEC oil,53.48
2017-02-23,OPEC oil,53.95
2017-02-24,OPEC oil,53.61
2017-02-27,OPEC oil,53.85
2017-02-28,OPEC oil,53.4
2017-03-01,OPEC oil,54.15
2017-03-02,OPEC oil,53.74
2017-03-03,OPEC oil,53.01
2017-03-06,OPEC oil,53.13
2017-03-07,OPEC oil,53.54
2017-03-08,OPEC oil,52.69
2017-03-09,OPEC oil,50.82
2017-03-10,OPEC oil,49.81
2017-03-13,OPEC oil,49
2017-03-14,OPEC oil,48.63
2017-03-15,OPEC oil,49.17
2017-03-16,OPEC oil,49.7
2017-03-17,OPEC oil,49.36
2017-03-20,OPEC oil,49.18
2017-03-21,OPEC oil,49.23
2017-03-22,OPEC oil,48.28
2017-03-23,OPEC oil,48.35
2017-03-24,OPEC oil,48.26
2017-03-27,OPEC oil,48.25
2017-03-28,OPEC oil,48.84
2017-03-29,OPEC oil,49.54
2017-03-30,OPEC oil,50.2
2017-03-31,OPEC oil,50.43
2017-04-03,OPEC oil,50.69
2017-04-04,OPEC oil,50.6
2017-04-05,OPEC oil,51.96
2017-04-06,OPEC oil,51.84
2017-04-07,OPEC oil,52.92
2017-04-10,OPEC oil,53.14
2017-04-11,OPEC oil,53.37
2017-04-12,OPEC oil,53.69
2017-04-13,OPEC oil,53.38
2017-04-17,OPEC oil,52.96
2017-04-18,OPEC oil,52.3
2017-04-19,OPEC oil,51.9
2017-04-20,OPEC oil,50.49
2017-04-21,OPEC oil,50.01
2017-04-24,OPEC oil,49.66
2017-04-25,OPEC oil,49.22
2017-04-26,OPEC oil,49.65
2017-04-27,OPEC oil,48.9
2017-04-28,OPEC oil,49.33
2017-05-01,OPEC oil,49.19
2017-05-02,OPEC oil,49.02
2017-05-03,OPEC oil,48.38
2017-05-04,OPEC oil,47.49
2017-05-05,OPEC oil,46.6
2017-05-08,OPEC oil,46.91
2017-05-09,OPEC oil,46.88
2017-05-10,OPEC oil,47.35
2017-05-11,OPEC oil,48.41
2017-05-12,OPEC oil,48.31
2017-05-15,OPEC oil,49.77
2017-05-16,OPEC oil,49.75
2017-05-17,OPEC oil,49.48
2017-05-18,OPEC oil,49.91
2017-05-19,OPEC oil,50.91
2017-05-22,OPEC oil,51.54
2017-05-23,OPEC oil,51.34
2017-05-24,OPEC oil,51.96
2017-05-25,OPEC oil,51.24
2017-05-26,OPEC oil,49.48
2017-05-29,OPEC oil,49.67
2017-05-30,OPEC oil,49.39
2017-05-31,OPEC oil,48.69
2017-06-01,OPEC oil,48.85
2017-06-02,OPEC oil,47.33
2017-06-05,OPEC oil,47.37
2017-06-06,OPEC oil,46.98
2017-06-07,OPEC oil,46.78
2017-06-08,OPEC oil,45.78
2017-06-09,OPEC oil,45.49
2017-06-12,OPEC oil,45.94
2017-06-13,OPEC oil,46.01
2017-06-14,OPEC oil,45.16
2017-06-15,OPEC oil,44.38
2017-06-16,OPEC oil,44.58
2017-06-19,OPEC oil,44.46
2017-06-20,OPEC oil,43.9
2017-06-21,OPEC oil,43.14
2017-06-22,OPEC oil,42.58
2017-06-23,OPEC oil,43.02
2017-06-26,OPEC oil,43.14
2017-06-27,OPEC oil,44.23
2017-06-28,OPEC oil,44.48
2017-06-29,OPEC oil,45.36
2017-06-30,OPEC oil,45.63
2017-07-03,OPEC oil,47.17
2017-07-04,OPEC oil,47.57
2017-07-05,OPEC oil,47.04
2017-07-06,OPEC oil,46.52
2017-07-07,OPEC oil,45.11
2017-07-10,OPEC oil,44.77
2017-07-11,OPEC oil,44.79
2017-07-12,OPEC oil,46.02
2017-07-13,OPEC oil,45.66
2017-07-14,OPEC oil,46.4
2017-07-17,OPEC oil,46.8
2017-07-18,OPEC oil,46.45
2017-07-19,OPEC oil,46.85
2017-07-20,OPEC oil,47.48
2017-07-21,OPEC oil,46.99
2017-07-24,OPEC oil,46.01
2017-07-25,OPEC oil,47.11
2017-07-26,OPEC oil,48.51
2017-07-27,OPEC oil,48.88
2017-07-28,OPEC oil,49.46
2017-07-31,OPEC oil,49.97
2017-08-01,OPEC oil,49.61
2017-08-02,OPEC oil,49.75
2017-08-03,OPEC oil,50.26
2017-08-04,OPEC oil,49.96
2017-08-07,OPEC oil,50.06
2017-08-08,OPEC oil,50.5
2017-08-09,OPEC oil,50.48
2017-08-10,OPEC oil,50.7
2017-08-11,OPEC oil,49.37
2017-08-14,OPEC oil,49.46
2017-08-15,OPEC oil,48.45
2017-08-16,OPEC oil,48.69
2017-08-17,OPEC oil,48.07
2017-08-18,OPEC oil,48.86
2017-08-21,OPEC oil,49.8
2017-08-22,OPEC oil,49.5
2017-08-23,OPEC oil,49.49
2017-08-24,OPEC oil,49.76
2017-08-25,OPEC oil,49.93
2017-08-28,OPEC oil,49.86
2017-08-29,OPEC oil,49.51
2017-08-30,OPEC oil,49.41
2017-08-31,OPEC oil,49.36
2017-09-01,OPEC oil,49.68
2017-09-04,OPEC oil,50.36
2017-09-05,OPEC oil,50.99
2017-09-06,OPEC oil,52.04
2017-09-07,OPEC oil,52.48
2017-09-08,OPEC oil,52.53
2017-09-11,OPEC oil,51.82
2017-09-12,OPEC oil,52.08
2017-09-13,OPEC oil,52.92
2017-09-14,OPEC oil,53.63
2017-09-15,OPEC oil,53.64
2017-09-18,OPEC oil,53.78
2017-09-19,OPEC oil,53.81
2017-09-20,OPEC oil,54.06
2017-09-21,OPEC oil,54.59
2017-09-22,OPEC oil,54.84
2017-09-25,OPEC oil,55.62
2017-09-26,OPEC oil,56.43
2017-09-27,OPEC oil,56.07
2017-09-28,OPEC oil,55.59
2017-09-29,OPEC oil,55.2
2017-10-02,OPEC oil,54.6
2017-10-03,OPEC oil,54.28
2017-10-04,OPEC oil,53.93
2017-10-05,OPEC oil,54.62
2017-10-06,OPEC oil,54.47
2017-10-09,OPEC oil,53.7
2017-10-10,OPEC oil,54.23
2017-10-11,OPEC oil,54.54
2017-10-12,OPEC oil,54.44
2017-10-13,OPEC oil,55.12
2017-10-16,OPEC oil,55.74
2017-10-17,OPEC oil,55.83
2017-10-18,OPEC oil,56.12
2017-10-19,OPEC oil,55.52
2017-10-20,OPEC oil,55.41
2017-10-23,OPEC oil,55.77
2017-10-24,OPEC oil,55.59
2017-10-25,OPEC oil,56.33
2017-10-26,OPEC oil,56.45
2017-10-27,OPEC oil,57.55
2017-10-30,OPEC oil,58.27
2017-10-31,OPEC oil,58.53
2017-11-01,OPEC oil,59.21
2017-11-02,OPEC oil,58.45
2017-11-03,OPEC oil,59.12
2017-11-06,OPEC oil,61.02
2017-11-07,OPEC oil,62.07
2017-11-08,OPEC oil,61.61
2017-11-09,OPEC oil,61.7
2017-11-10,OPEC oil,61.91
2017-11-13,OPEC oil,61.27
2017-11-14,OPEC oil,60.52
2017-11-15,OPEC oil,59.79
2017-11-16,OPEC oil,59.98
2017-11-17,OPEC oil,59.9
2017-11-20,OPEC oil,60.33
2017-11-21,OPEC oil,60.49
2017-11-22,OPEC oil,61.09
2017-11-23,OPEC oil,61.14
2017-11-24,OPEC oil,61.64
2017-11-27,OPEC oil,61.51
2017-11-28,OPEC oil,61.31
2017-11-29,OPEC oil,61.14
2017-11-30,OPEC oil,61.06
2017-12-01,OPEC oil,61.71
2017-12-04,OPEC oil,61.45
2017-12-05,OPEC oil,60.87
2017-12-06,OPEC oil,60.73
2017-12-07,OPEC oil,60.12
2017-12-08,OPEC oil,61.03
2017-12-11,OPEC oil,61.94
2017-12-12,OPEC oil,62.75
2017-12-13,OPEC oil,61.5
2017-12-14,OPEC oil,60.87
2017-12-15,OPEC oil,61.48
2017-12-18,OPEC oil,61.64
2017-12-19,OPEC oil,61.72
2017-12-20,OPEC oil,62.16
2017-12-21,OPEC oil,62.66
2017-12-22,OPEC oil,62.66
2017-12-26,OPEC oil,63.07
2017-12-27,OPEC oil,64.24
2017-12-28,OPEC oil,64.17
2017-12-29,OPEC oil,64.47
2018-01-02,OPEC oil,64.84
2018-01-03,OPEC oil,65.13
2018-01-04,OPEC oil,66.13
2018-01-05,OPEC oil,65.86
2018-01-08,OPEC oil,65.85
2018-01-09,OPEC oil,66.39
2018-01-10,OPEC oil,67.24
2018-01-11,OPEC oil,67.38
2018-01-12,OPEC oil,67.17
2018-01-15,OPEC oil,67.78
2018-01-16,OPEC oil,67.54
2018-01-17,OPEC oil,67.07
2018-01-18,OPEC oil,67.2
2018-01-19,OPEC oil,66.48
2018-01-22,OPEC oil,66.89
2018-01-23,OPEC oil,67.32
2018-01-24,OPEC oil,67.61
2018-01-25,OPEC oil,68.46
2018-01-26,OPEC oil,67.94
